slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
dash,DASH,Dash,12,2.69,2.87,2.66,2.84,81538,14440000,0.8571,0.21
dash,DASH,Dash,12,2.84,2.94,2.84,2.87,75968,15253400,0.3,0.1
dash,DASH,Dash,12,2.88,3.06,2.85,3,74901,15440600,0.7143,0.21
dash,DASH,Dash,12,3,3.03,2.91,2.93,52827,16116000,0.1667,0.12
dash,DASH,Dash,12,2.93,2.95,2.83,2.86,42345,15751100,0.25,0.12
dash,DASH,Dash,12,2.86,2.9,2.79,2.89,34282,15394100,0.9091,0.11
dash,DASH,Dash,12,2.89,2.9,2.78,2.88,48146,15532900,0.8333,0.12
dash,DASH,Dash,12,2.88,2.91,2.84,2.84,37087,15524500,0,0.07
dash,DASH,Dash,12,2.84,2.95,2.81,2.91,108165,15278400,0.7143,0.14
dash,DASH,Dash,12,2.91,2.92,2.87,2.87,90345,15707300,0,0.05
dash,DASH,Dash,12,2.87,2.93,2.87,2.9,49767,15487700,0.5,0.06
dash,DASH,Dash,12,2.9,2.91,2.8,2.82,55790,15640500,0.1818,0.11
dash,DASH,Dash,12,2.82,2.9,2.6,2.67,133789,15224800,0.2333,0.3
dash,DASH,Dash,12,2.67,2.71,2.59,2.63,59342,14426200,0.3333,0.12
dash,DASH,Dash,12,2.63,2.83,2.61,2.74,69233,14196000,0.5909,0.22
dash,DASH,Dash,12,2.74,2.85,2.72,2.82,48749,14798400,0.7692,0.13
dash,DASH,Dash,12,2.82,2.84,2.69,2.71,36938,15258300,0.1333,0.15
dash,DASH,Dash,12,2.71,2.84,2.7,2.76,57640,14662100,0.4286,0.14
dash,DASH,Dash,12,2.76,2.78,2.64,2.65,75761,14952300,0.0714,0.14
dash,DASH,Dash,12,2.66,2.82,2.64,2.8,68367,14392700,0.8889,0.18
dash,DASH,Dash,12,2.8,2.87,2.73,2.75,76345,15173000,0.1429,0.14
dash,DASH,Dash,12,2.76,2.83,2.72,2.8,40277,14968000,0.7273,0.11
dash,DASH,Dash,12,2.8,2.84,2.72,2.82,43312,15175700,0.8333,0.12
dash,DASH,Dash,12,2.82,2.86,2.79,2.82,36093,15291500,0.4286,0.07
dash,DASH,Dash,12,2.82,2.85,2.79,2.81,55832,15308900,0.3333,0.06
dash,DASH,Dash,12,2.8,2.88,2.8,2.83,78536,15247700,0.375,0.08
dash,DASH,Dash,12,2.83,2.85,2.76,2.77,83639,15384300,0.1111,0.09
dash,DASH,Dash,12,2.76,2.77,2.65,2.7,93836,15043400,0.4167,0.12
dash,DASH,Dash,12,2.7,2.78,2.68,2.78,67222,14719100,1,0.1
dash,DASH,Dash,12,2.78,2.9,2.74,2.8,107756,15141500,0.375,0.16
dash,DASH,Dash,12,2.8,2.85,2.77,2.8,68398,15249900,0.375,0.08
dash,DASH,Dash,12,2.8,2.83,2.75,2.81,87100,15289300,0.75,0.08
dash,DASH,Dash,12,2.81,2.85,2.72,2.74,102014,15333500,0.1538,0.13
dash,DASH,Dash,12,2.74,2.99,2.73,2.99,109178,14980300,1,0.26
dash,DASH,Dash,12,2.99,3.15,2.91,3,127588,16341300,0.375,0.24
dash,DASH,Dash,12,3.01,3.02,2.91,2.96,80459,16455700,0.4545,0.11
dash,DASH,Dash,12,2.96,2.98,2.88,2.9,76937,16207100,0.2,0.1
dash,DASH,Dash,12,2.9,2.9,2.82,2.87,49018,15882700,0.625,0.08
dash,DASH,Dash,12,2.87,2.88,2.82,2.84,42407,15747200,0.3333,0.06
dash,DASH,Dash,12,2.84,2.9,2.84,2.89,60758,15582200,0.8333,0.06
dash,DASH,Dash,12,2.89,2.89,2.84,2.85,32546,15836600,0.2,0.05
dash,DASH,Dash,12,2.85,2.88,2.81,2.81,66207,15662200,0,0.07
dash,DASH,Dash,12,2.81,2.84,2.8,2.83,82226,15439500,0.75,0.04
dash,DASH,Dash,12,2.83,2.87,2.81,2.82,67021,15575000,0.1667,0.06
dash,DASH,Dash,12,2.82,2.87,2.78,2.79,117087,15502700,0.1111,0.09
dash,DASH,Dash,12,2.79,2.81,2.68,2.73,80605,15352200,0.3846,0.13
dash,DASH,Dash,12,2.73,2.79,2.71,2.79,65253,15060700,1,0.08
dash,DASH,Dash,12,2.79,2.93,2.77,2.86,105757,15375000,0.5625,0.16
dash,DASH,Dash,12,2.86,2.9,2.78,2.82,49329,15776100,0.3333,0.12
dash,DASH,Dash,12,2.8,2.92,2.79,2.91,58716,15478600,0.9231,0.13
dash,DASH,Dash,12,2.92,2.99,2.87,2.96,65144,16115200,0.75,0.12
dash,DASH,Dash,12,2.96,3.11,2.93,3.09,134776,16384400,0.8889,0.18
dash,DASH,Dash,12,3.09,3.17,3.05,3.09,98324,17100200,0.3333,0.12
dash,DASH,Dash,12,3.1,3.21,3.07,3.09,91597,17158400,0.1429,0.14
dash,DASH,Dash,12,3.09,3.12,2.96,2.97,77829,17104500,0.0625,0.16
dash,DASH,Dash,12,2.96,3.07,2.94,2.98,71222,16429100,0.3077,0.13
dash,DASH,Dash,12,2.99,3.13,2.96,3.11,146037,16587600,0.8824,0.17
dash,DASH,Dash,12,3.11,4.24,3.08,4.05,607002,17282600,0.8362,1.16
dash,DASH,Dash,12,4.07,4.38,3.74,3.84,396245,22623400,0.1562,0.64
dash,DASH,Dash,12,3.84,4.25,3.83,4.1,136193,21381100,0.6429,0.42
dash,DASH,Dash,12,4.1,4.1,3.66,3.74,181667,22806100,0.1818,0.44
dash,DASH,Dash,12,3.75,3.83,3.72,3.72,71054,20864500,0,0.11
dash,DASH,Dash,12,3.71,3.77,3.63,3.66,133041,20673800,0.2143,0.14
dash,DASH,Dash,12,3.64,3.76,3.49,3.53,87908,20331600,0.1481,0.27
dash,DASH,Dash,12,3.54,3.83,3.48,3.76,142970,19771100,0.8,0.35
dash,DASH,Dash,12,3.76,3.99,3.67,3.71,140104,20996900,0.125,0.32
dash,DASH,Dash,12,3.71,3.71,3.6,3.62,66114,20734000,0.1818,0.11
dash,DASH,Dash,12,3.62,3.72,3.61,3.69,73913,20257500,0.7273,0.11
dash,DASH,Dash,12,3.7,3.73,3.58,3.6,106480,20691500,0.1333,0.15
dash,DASH,Dash,12,3.6,3.65,3.57,3.63,50817,20147800,0.75,0.08
dash,DASH,Dash,12,3.63,3.65,3.54,3.58,34491,20314600,0.3636,0.11
dash,DASH,Dash,12,3.59,3.71,3.5,3.69,129128,20106000,0.9048,0.21
dash,DASH,Dash,12,3.69,3.77,3.65,3.75,64293,20688000,0.8333,0.12
dash,DASH,Dash,12,3.75,3.85,3.69,3.78,100372,21014500,0.5625,0.16
dash,DASH,Dash,12,3.78,3.83,3.68,3.76,105583,21228600,0.5333,0.15
dash,DASH,Dash,12,3.75,3.83,3.69,3.69,99350,21080800,0,0.14
dash,DASH,Dash,12,3.69,3.7,3.63,3.64,62902,20712400,0.1429,0.07
dash,DASH,Dash,12,3.64,3.7,3.6,3.64,49738,20455500,0.4,0.1
dash,DASH,Dash,12,3.65,3.73,3.61,3.68,69967,20552400,0.5833,0.12
dash,DASH,Dash,12,3.68,3.7,3.52,3.61,63209,20694700,0.5,0.18
dash,DASH,Dash,12,3.61,3.65,3.56,3.62,42888,20345400,0.6667,0.09
dash,DASH,Dash,12,3.62,3.67,3.56,3.61,56701,20399000,0.4545,0.11
dash,DASH,Dash,12,3.61,3.72,3.61,3.64,93372,20357800,0.2727,0.11
dash,DASH,Dash,12,3.64,3.67,3.57,3.58,55070,20547800,0.1,0.1
dash,DASH,Dash,12,3.58,3.58,3.51,3.52,48908,20193000,0.1429,0.07
dash,DASH,Dash,12,3.51,3.52,3.23,3.26,229950,19848100,0.1034,0.29
dash,DASH,Dash,12,3.27,3.29,3.06,3.08,91264,18477800,0.087,0.23
dash,DASH,Dash,12,3.08,3.2,3.08,3.11,77488,17418300,0.25,0.12
dash,DASH,Dash,12,3.1,3.15,3.06,3.08,59702,17558200,0.2222,0.09
dash,DASH,Dash,12,3.08,3.16,3.06,3.16,73134,17437300,1,0.1
dash,DASH,Dash,12,3.16,3.18,3.06,3.06,113443,17915300,0,0.12
dash,DASH,Dash,12,3.05,3.07,3,3.06,66249,17319800,0.8571,0.07
dash,DASH,Dash,12,3.06,3.1,3.02,3.03,74860,17378700,0.125,0.08
dash,DASH,Dash,12,3.02,3.06,2.96,2.98,37005,17164800,0.2,0.1
dash,DASH,Dash,12,2.98,2.99,2.88,2.94,46752,16899500,0.5455,0.11
dash,DASH,Dash,12,2.95,3.12,2.91,2.91,80183,16739200,0,0.21
dash,DASH,Dash,12,2.91,2.91,2.67,2.67,83076,16551500,0,0.24
dash,DASH,Dash,12,2.6,2.78,2.58,2.64,74748,14812700,0.3,0.2
dash,DASH,Dash,12,2.64,2.8,2.63,2.78,49346,15018700,0.8824,0.17
dash,DASH,Dash,12,2.78,2.8,2.74,2.76,49749,15813000,0.3333,0.06
dash,DASH,Dash,12,2.76,2.78,2.62,2.68,52550,15728800,0.375,0.16
dash,DASH,Dash,12,2.68,2.72,2.62,2.64,30625,15274500,0.2,0.1
dash,DASH,Dash,12,2.63,2.64,2.38,2.38,125485,15036300,0,0.26
dash,DASH,Dash,12,2.37,2.56,2.24,2.53,69322,13506000,0.9062,0.32
dash,DASH,Dash,12,2.53,2.66,2.49,2.61,37719,14471900,0.7059,0.17
dash,DASH,Dash,12,2.61,2.63,2.54,2.56,37604,14942900,0.2222,0.09
dash,DASH,Dash,12,2.56,2.64,2.51,2.6,57595,14664000,0.6923,0.13
dash,DASH,Dash,12,2.6,2.62,2.55,2.6,39992,14899700,0.7143,0.07
dash,DASH,Dash,12,2.6,2.63,2.53,2.56,27911,14869600,0.3,0.1
dash,DASH,Dash,12,2.56,2.59,2.52,2.58,74703,14678500,0.8571,0.07
dash,DASH,Dash,12,2.58,2.6,2.53,2.54,70243,14804700,0.1429,0.07
dash,DASH,Dash,12,2.54,2.55,2.5,2.51,60914,14589500,0.2,0.05
dash,DASH,Dash,12,2.51,2.52,2.46,2.47,23020,14412100,0.1667,0.06
dash,DASH,Dash,12,2.48,2.5,2.42,2.45,60516,14265700,0.375,0.08
dash,DASH,Dash,12,2.44,2.53,2.36,2.51,38313,14037400,0.8824,0.17
dash,DASH,Dash,12,2.51,2.56,2.47,2.49,28927,14404900,0.2222,0.09
dash,DASH,Dash,12,2.49,2.5,2.37,2.38,69592,14309400,0.0769,0.13
dash,DASH,Dash,12,2.37,2.41,2.2,2.33,90735,13624600,0.619,0.21
dash,DASH,Dash,12,2.32,2.57,2.32,2.44,64860,13390200,0.48,0.25
dash,DASH,Dash,12,2.44,2.48,2.33,2.38,46341,14060100,0.3333,0.15
dash,DASH,Dash,12,2.38,2.43,2.35,2.38,57649,13730500,0.375,0.08
dash,DASH,Dash,12,2.38,2.46,2.35,2.43,37555,13774200,0.7273,0.11
dash,DASH,Dash,12,2.43,2.48,2.3,2.34,53764,14020100,0.2222,0.18
dash,DASH,Dash,12,2.33,2.35,2.27,2.31,57107,13491500,0.5,0.08
dash,DASH,Dash,12,2.31,2.62,2.29,2.32,46640,13377900,0.0909,0.33
dash,DASH,Dash,12,2.32,2.4,2.3,2.37,68240,13447900,0.7,0.1
dash,DASH,Dash,12,2.39,11.43,2.35,2.37,32167,13827600,0.0022,9.08
dash,DASH,Dash,12,2.37,2.47,2.35,2.46,36051,13726400,0.9167,0.12
dash,DASH,Dash,12,2.46,2.48,2.36,2.36,18461,14244500,0,0.12
dash,DASH,Dash,12,2.36,2.59,2.29,2.39,88240,13694700,0.3333,0.3
dash,DASH,Dash,12,2.39,2.43,2.32,2.35,84512,13892300,0.2727,0.11
dash,DASH,Dash,12,2.36,2.5,2.36,2.46,42311,13687600,0.7143,0.14
dash,DASH,Dash,12,2.46,2.53,2.4,2.43,36011,14314800,0.2308,0.13
dash,DASH,Dash,12,2.43,2.48,2.38,2.44,36581,14100900,0.6,0.1
dash,DASH,Dash,12,2.44,2.49,2.41,2.45,31730,14189600,0.5,0.08
dash,DASH,Dash,12,2.46,2.46,2.33,2.33,45583,14288400,0,0.13
dash,DASH,Dash,12,2.33,2.39,2.33,2.36,26485,13593500,0.5,0.06
dash,DASH,Dash,12,2.37,2.42,2.35,2.38,45147,13788900,0.4286,0.07
dash,DASH,Dash,12,2.38,2.4,2.34,2.34,33688,13889400,0,0.06
dash,DASH,Dash,12,2.34,2.37,2.34,2.34,36433,13670400,0,0.03
dash,DASH,Dash,12,2.34,2.36,2.29,2.29,48612,13670100,0,0.07
dash,DASH,Dash,12,2.29,2.32,2.21,2.22,49335,13376200,0.0909,0.11
dash,DASH,Dash,12,2.22,2.23,2.14,2.17,50128,12958700,0.3333,0.09
dash,DASH,Dash,12,2.17,2.18,2.13,2.17,41353,12688900,0.8,0.05
dash,DASH,Dash,12,2.17,2.43,2.16,2.34,74426,12716700,0.6667,0.27
dash,DASH,Dash,12,2.34,2.39,2.32,2.39,23826,13696700,1,0.07
dash,DASH,Dash,12,2.39,2.45,2.39,2.4,40949,14025500,0.1667,0.06
dash,DASH,Dash,12,2.4,2.43,2.35,2.38,39245,14109600,0.375,0.08
dash,DASH,Dash,12,2.37,2.41,2.32,2.36,28997,13918300,0.4444,0.09
dash,DASH,Dash,12,2.36,2.43,2.33,2.43,18355,13871000,1,0.1
dash,DASH,Dash,12,2.43,2.43,2.32,2.39,20054,14270800,0.6364,0.11
dash,DASH,Dash,12,2.37,2.39,2.29,2.34,22087,13966900,0.5,0.1
dash,DASH,Dash,12,2.34,2.38,2.28,2.35,33118,13762200,0.7,0.1
dash,DASH,Dash,12,2.36,2.4,2.32,2.32,53349,13900100,0,0.08
dash,DASH,Dash,12,2.31,2.36,2.21,2.25,80585,13640200,0.2667,0.15
dash,DASH,Dash,12,2.25,2.39,2.24,2.34,40319,13268900,0.6667,0.15
dash,DASH,Dash,12,2.34,2.47,2.33,2.43,36100,13814100,0.7143,0.14
dash,DASH,Dash,12,2.44,2.45,2.33,2.37,21270,14424600,0.3333,0.12
dash,DASH,Dash,12,2.37,2.39,2.33,2.34,39396,14014900,0.1667,0.06
dash,DASH,Dash,12,2.34,2.44,2.34,2.41,46076,13844300,0.7,0.1
dash,DASH,Dash,12,2.4,2.44,2.27,2.28,54704,14185500,0.0588,0.17
dash,DASH,Dash,12,2.28,2.43,2.25,2.41,77999,13485100,0.8889,0.18
dash,DASH,Dash,12,2.41,2.44,2.28,2.33,74068,14270300,0.3125,0.16
dash,DASH,Dash,12,2.32,2.34,2.16,2.24,69810,13762700,0.4444,0.18
dash,DASH,Dash,12,2.26,2.36,2.17,2.17,53908,13388800,0,0.19
dash,DASH,Dash,12,2.18,2.24,2.12,2.24,40748,12895600,1,0.12
dash,DASH,Dash,12,2.24,2.29,2.04,2.1,112810,13267200,0.24,0.25
dash,DASH,Dash,12,2.12,2.22,2.1,2.14,62319,12593200,0.3333,0.12
dash,DASH,Dash,12,2.11,2.42,2.09,2.39,109579,12549700,0.9091,0.33
dash,DASH,Dash,12,2.41,2.73,2.37,2.54,118931,14289400,0.4722,0.36
dash,DASH,Dash,12,2.54,2.63,2.27,2.31,33529,15097200,0.1111,0.36
dash,DASH,Dash,12,2.31,2.78,2.26,2.66,79513,13720200,0.7692,0.52
dash,DASH,Dash,12,2.66,2.7,2.43,2.61,88803,15832500,0.6667,0.27
dash,DASH,Dash,12,2.61,2.91,2.54,2.69,138710,15537000,0.4054,0.37
dash,DASH,Dash,12,2.7,2.85,2.37,2.61,251429,16069100,0.5,0.48
dash,DASH,Dash,12,2.61,2.82,2.25,2.53,131813,15540600,0.4912,0.57
dash,DASH,Dash,12,2.55,2.73,2.39,2.7,89250,15186900,0.9118,0.34
dash,DASH,Dash,12,2.73,2.84,2.62,2.71,65014,16269600,0.4091,0.22
dash,DASH,Dash,12,2.71,2.84,2.53,2.53,55256,16160500,0,0.31
dash,DASH,Dash,12,2.54,2.6,2.43,2.53,76637,15153000,0.5882,0.17
dash,DASH,Dash,12,2.53,2.63,2.37,2.42,49166,15127000,0.1923,0.26
dash,DASH,Dash,12,2.42,2.48,2.14,2.29,96053,14461800,0.4412,0.34
dash,DASH,Dash,12,2.28,2.58,2.28,2.54,86587,13661200,0.8667,0.3
dash,DASH,Dash,12,2.52,2.6,2.39,2.53,60866,15103600,0.6667,0.21
dash,DASH,Dash,12,2.54,2.59,2.36,2.36,66693,15189300,0,0.23
dash,DASH,Dash,12,2.38,2.44,2.29,2.31,39255,14240200,0.1333,0.15
dash,DASH,Dash,12,2.29,2.38,2.23,2.31,41181,13731000,0.5333,0.15
dash,DASH,Dash,12,2.32,2.38,2.22,2.26,59102,13923500,0.25,0.16
dash,DASH,Dash,12,2.26,2.38,2.25,2.36,31679,13554600,0.8462,0.13
dash,DASH,Dash,12,2.36,2.36,2.21,2.21,48039,14143100,0,0.15
dash,DASH,Dash,12,2.21,2.25,2.13,2.23,28463,13270800,0.8333,0.12
dash,DASH,Dash,12,2.23,2.25,2.16,2.2,26400,13370600,0.4444,0.09
dash,DASH,Dash,12,2.2,2.22,2.05,2.06,28487,13216000,0.0588,0.17
dash,DASH,Dash,12,2.08,2.16,2.05,2.14,31968,12524900,0.8182,0.11
dash,DASH,Dash,12,2.14,2.14,2.07,2.08,24757,12843100,0.1429,0.07
dash,DASH,Dash,12,2.08,2.16,2.05,2.15,23152,12497100,0.9091,0.11
dash,DASH,Dash,12,2.15,2.34,2.12,2.19,58542,12943400,0.3182,0.22
dash,DASH,Dash,12,2.18,2.23,2.13,2.16,32579,13139500,0.3,0.1
dash,DASH,Dash,12,2.16,2.16,2.07,2.08,25565,12978500,0.1111,0.09
dash,DASH,Dash,12,2.08,2.17,2.07,2.15,26013,12539800,0.8,0.1
dash,DASH,Dash,12,2.15,2.24,2.11,2.17,49178,12962300,0.4615,0.13
dash,DASH,Dash,12,2.17,2.18,2.05,2.08,37007,13063600,0.2308,0.13
dash,DASH,Dash,12,2.09,2.19,2.03,2.18,45288,12574200,0.9375,0.16
dash,DASH,Dash,12,2.19,2.4,2.19,2.34,77349,13181700,0.7143,0.21
dash,DASH,Dash,12,2.33,2.36,2.3,2.34,36114,14082300,0.6667,0.06
dash,DASH,Dash,12,2.35,2.44,2.29,2.32,61252,14172200,0.2,0.15
dash,DASH,Dash,12,2.32,2.47,2.31,2.34,55270,14020800,0.1875,0.16
dash,DASH,Dash,12,2.33,2.38,2.29,2.33,40495,14054100,0.4444,0.09
dash,DASH,Dash,12,2.33,2.4,2.28,2.4,44093,14092000,1,0.12
dash,DASH,Dash,12,2.41,2.7,2.37,2.51,121460,14595600,0.4242,0.33
dash,DASH,Dash,12,2.5,2.52,2.44,2.44,31690,15122800,0,0.08
dash,DASH,Dash,12,2.44,2.71,2.44,2.69,46393,14761700,0.9259,0.27
dash,DASH,Dash,12,2.7,2.79,2.43,2.58,47864,16341800,0.4167,0.36
dash,DASH,Dash,12,2.59,2.75,2.54,2.73,67091,15679300,0.9048,0.21
dash,DASH,Dash,12,2.76,2.89,2.68,2.69,102466,16723300,0.0476,0.21
dash,DASH,Dash,12,2.69,2.76,2.64,2.68,58882,16273500,0.3333,0.12
dash,DASH,Dash,12,2.69,2.73,2.55,2.69,46530,16315300,0.7778,0.18
dash,DASH,Dash,12,2.69,2.69,2.57,2.61,40819,16298400,0.3333,0.12
dash,DASH,Dash,12,2.61,2.65,2.58,2.65,39821,15820500,1,0.07
dash,DASH,Dash,12,2.65,2.69,2.58,2.61,27223,16074600,0.2727,0.11
dash,DASH,Dash,12,2.61,2.64,2.46,2.49,39518,15865200,0.1667,0.18
dash,DASH,Dash,12,2.5,2.51,2.41,2.47,43767,15164400,0.6,0.1
dash,DASH,Dash,12,2.47,2.6,2.46,2.55,47646,15026900,0.6429,0.14
dash,DASH,Dash,12,2.55,2.6,2.48,2.53,51744,15506300,0.4167,0.12
dash,DASH,Dash,12,2.53,2.78,2.53,2.77,83730,15396800,0.96,0.25
dash,DASH,Dash,12,2.77,2.94,2.72,2.83,99786,16851000,0.5,0.22
dash,DASH,Dash,12,2.83,2.98,2.68,2.77,96357,17218200,0.3,0.3
dash,DASH,Dash,12,2.73,2.73,2.6,2.65,37590,16651400,0.3846,0.13
dash,DASH,Dash,12,2.64,3.05,2.63,2.98,88281,16067600,0.8333,0.42
dash,DASH,Dash,12,3.03,3.09,2.92,3.09,141636,18461600,1,0.17
dash,DASH,Dash,12,3.09,4.65,3.09,3.52,524544,18810200,0.2756,1.56
dash,DASH,Dash,12,3.52,3.61,3.08,3.27,191862,21459700,0.3585,0.53
dash,DASH,Dash,12,3.33,3.54,3.24,3.38,98317,20289600,0.4667,0.3
dash,DASH,Dash,12,3.38,3.43,3.24,3.28,62353,20638600,0.2105,0.19
dash,DASH,Dash,12,3.29,3.35,3.13,3.24,87155,20114800,0.5,0.22
dash,DASH,Dash,12,3.25,3.35,3.24,3.32,65748,19882500,0.7273,0.11
dash,DASH,Dash,12,3.32,3.44,3.29,3.33,71861,20278200,0.2667,0.15
dash,DASH,Dash,12,3.33,3.4,3.29,3.38,34542,20334100,0.8182,0.11
dash,DASH,Dash,12,3.37,3.45,3.31,3.38,116373,20637500,0.5,0.14
dash,DASH,Dash,12,3.41,3.42,3.26,3.31,76706,20905100,0.3125,0.16
dash,DASH,Dash,12,3.3,3.37,3.18,3.18,39174,20252100,0,0.19
dash,DASH,Dash,12,3.18,3.29,2.83,3.29,167678,19514900,1,0.46
dash,DASH,Dash,12,3.28,3.35,3.07,3.15,99815,20143400,0.2857,0.28
dash,DASH,Dash,12,3.17,3.17,2.92,3.03,130485,19455500,0.44,0.25
dash,DASH,Dash,12,3.03,3.14,2.97,3.1,57266,18622300,0.7647,0.17
dash,DASH,Dash,12,3.1,3.58,3.09,3.4,176887,19024300,0.6327,0.49
dash,DASH,Dash,12,3.36,3.71,3.31,3.36,431794,20643400,0.125,0.4
dash,DASH,Dash,12,3.34,4.4,3.34,3.89,1878320,20501100,0.5189,1.06
dash,DASH,Dash,12,3.88,5.19,3.76,4.95,560892,23866800,0.8322,1.43
dash,DASH,Dash,12,4.94,4.94,4.27,4.37,464263,30399700,0.1493,0.67
dash,DASH,Dash,12,4.4,4.54,3.87,3.87,277216,27082100,0,0.67
dash,DASH,Dash,12,3.86,4.83,3.79,4.77,307278,23761800,0.9423,1.04
dash,DASH,Dash,12,4.76,5.15,4.52,5.15,289153,29292200,1,0.63
dash,DASH,Dash,12,5.22,6.29,4.73,5.13,1096190,32176900,0.2564,1.56
dash,DASH,Dash,12,5.05,5.14,4.22,4.49,677578,31141500,0.2935,0.92
dash,DASH,Dash,12,4.51,4.82,4.14,4.4,320311,27786800,0.3824,0.68
dash,DASH,Dash,12,4.41,4.41,3.63,4.02,410300,27208600,0.5,0.78
dash,DASH,Dash,12,3.98,4.69,3.88,4.52,298849,24566900,0.7901,0.81
dash,DASH,Dash,12,4.49,4.67,4.05,4.2,301964,27729200,0.2419,0.62
dash,DASH,Dash,12,4.19,4.37,4.02,4.22,185032,25868300,0.5714,0.35
dash,DASH,Dash,12,4.25,4.47,4.06,4.39,126718,26280700,0.8049,0.41
dash,DASH,Dash,12,4.39,4.44,4.11,4.29,136278,27139800,0.5455,0.33
dash,DASH,Dash,12,4.29,4.32,3.96,4.11,147359,26487500,0.4167,0.36
dash,DASH,Dash,12,4.11,4.23,4.01,4.12,61713,25394100,0.5,0.22
dash,DASH,Dash,12,4.14,4.24,4.05,4.11,125829,25608100,0.3158,0.19
dash,DASH,Dash,12,4.1,9.34,4.01,4.18,85544,25379300,0.0319,5.33
dash,DASH,Dash,12,4.18,4.36,4.12,4.29,100963,25855900,0.7083,0.24
dash,DASH,Dash,12,4.29,4.38,4.23,4.28,56705,26596100,0.3333,0.15
dash,DASH,Dash,12,4.32,4.32,4.15,4.19,70855,26780100,0.2353,0.17
dash,DASH,Dash,12,4.21,4.38,4.14,4.21,108239,26116700,0.2917,0.24
dash,DASH,Dash,12,4.18,4.31,4.11,4.16,70569,25946900,0.25,0.2
dash,DASH,Dash,12,4.16,4.19,3.95,3.97,164368,25846400,0.0833,0.24
dash,DASH,Dash,12,3.97,4.17,3.78,3.84,193410,24665700,0.1538,0.39
dash,DASH,Dash,12,3.78,3.91,3.19,3.26,243649,23519900,0.0972,0.72
dash,DASH,Dash,12,3.26,4.04,3.26,3.79,182601,20278400,0.6795,0.78
dash,DASH,Dash,12,3.79,3.89,3.57,3.77,120917,23573000,0.625,0.32
dash,DASH,Dash,12,3.8,3.92,3.75,3.8,60426,23641000,0.2941,0.17
dash,DASH,Dash,12,3.8,4.17,3.74,3.78,112454,23666400,0.093,0.43
dash,DASH,Dash,12,3.78,4.02,3.48,3.48,180945,23519100,0,0.54
dash,DASH,Dash,12,3.47,3.82,3.44,3.68,150307,21632400,0.6316,0.38
dash,DASH,Dash,12,3.69,3.77,3.13,3.53,247042,22963300,0.625,0.64
dash,DASH,Dash,12,3.54,3.75,3.47,3.51,120692,22081300,0.1429,0.28
dash,DASH,Dash,12,3.51,3.69,3.51,3.64,91429,21876300,0.7222,0.18
dash,DASH,Dash,12,3.63,4.2,3.6,4,165716,22636600,0.6667,0.6
dash,DASH,Dash,12,4,4.27,3.93,4.2,185000,24945400,0.7941,0.34
dash,DASH,Dash,12,4.11,4.23,3.74,3.8,214434,25662900,0.1224,0.49
dash,DASH,Dash,12,3.8,4.09,3.72,4.02,120323,23708800,0.8108,0.37
dash,DASH,Dash,12,4.02,4.04,3.81,3.91,125778,25097700,0.4348,0.23
dash,DASH,Dash,12,3.93,4.01,3.82,3.97,77086,24550400,0.7895,0.19
dash,DASH,Dash,12,3.98,4.09,3.91,4.08,113700,24850600,0.9444,0.18
dash,DASH,Dash,12,4.08,4.09,3.94,4,150601,25488700,0.4,0.15
dash,DASH,Dash,12,4,4.03,3.88,3.92,140688,25026700,0.2667,0.15
dash,DASH,Dash,12,3.92,4.04,3.81,3.9,195998,24506800,0.3913,0.23
dash,DASH,Dash,12,3.9,4.01,3.86,3.88,126503,24404300,0.1333,0.15
dash,DASH,Dash,12,3.88,4.84,3.82,4.71,505229,24286300,0.8725,1.02
dash,DASH,Dash,12,4.63,5.13,4.35,4.63,657278,29006700,0.359,0.78
dash,DASH,Dash,12,4.62,5.38,4.53,4.87,590483,28949900,0.4,0.85
dash,DASH,Dash,12,4.92,5.14,4.58,4.58,487244,30831500,0,0.56
dash,DASH,Dash,12,4.58,4.73,4.3,4.3,305007,28727400,0,0.43
dash,DASH,Dash,12,4.29,4.61,4.19,4.6,250496,26925200,0.9762,0.42
dash,DASH,Dash,12,4.62,4.71,4.51,4.57,200317,29000600,0.3,0.2
dash,DASH,Dash,12,4.57,5.3,4.49,4.92,476033,28738100,0.5309,0.81
dash,DASH,Dash,12,4.93,5.36,4.88,5.15,342455,30996500,0.5625,0.48
dash,DASH,Dash,12,5.19,5.39,4.96,5.31,313635,32617000,0.814,0.43
dash,DASH,Dash,12,5.35,6.03,5.31,5.68,738440,33630800,0.5139,0.72
dash,DASH,Dash,12,5.68,5.99,5.42,5.54,395433,35742700,0.2105,0.57
dash,DASH,Dash,12,5.53,5.92,5.36,5.84,310793,34795400,0.8571,0.56
dash,DASH,Dash,12,5.86,6.56,5.77,6.33,953870,36885300,0.7089,0.79
dash,DASH,Dash,12,6.33,6.44,5.64,5.98,595131,39879100,0.425,0.8
dash,DASH,Dash,12,5.98,6.17,5.66,5.95,301156,37683500,0.5686,0.51
dash,DASH,Dash,12,5.94,6.12,5.78,5.99,261243,37472700,0.6176,0.34
dash,DASH,Dash,12,5.77,6.14,5.77,6.12,220354,36389900,0.9459,0.37
dash,DASH,Dash,12,6.12,6.46,6.01,6.01,398501,38624800,0,0.45
dash,DASH,Dash,12,5.97,6.25,5.91,6.09,287782,37671000,0.5294,0.34
